,title,published_at,view_count,duration
495459203,CS:GO - Astralis vs. Fnatic [Inferno] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-16T17:41:42Z,502,1h4m57s
495409440,RERUN: CS:GO - Team Liquid vs. Team Singularity [Dust2] Map 2 - Group C - ESL NA Pro League Season 10,2019-10-16T15:32:35Z,8200,7h35m40s
495301686,RERUN: CS:GO - Fnatic vs. Aristocracy [Train] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-16T07:27:36Z,1206,8h2m49s
495299451,CS:GO - Team Liquid vs. Team Singularity [Inferno] Map 3 - Group C - ESL NA Pro League Season 10,2019-10-16T07:12:20Z,557,36m27s
495296750,CS:GO - Team Liquid vs. Team Singularity [Dust2] Map 2 - Group C - ESL NA Pro League Season 10,2019-10-16T06:54:43Z,382,1h3m53s
495278997,CS:GO - Team Liquid vs. Team Singularity [Overpass] Map 1 - Group C - ESL NA Pro League Season 10,2019-10-16T05:09:07Z,295,54m2s
495229011,CS:GO - Renegades vs. ATK [Train] Map 2 - Group C - ESL NA Pro League Season 10,2019-10-16T02:10:21Z,64,39m36s
495208518,CS:GO - Renegades vs. ATK [Dust2] Map 1 - Group C - ESL NA Pro League Season 10,2019-10-16T01:18:24Z,65,43m3s
495162105,RERUN: CS:GO - Fnatic vs. Aristocracy [Train] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-15T23:31:53Z,3474,7h55m3s
495154919,RERUN: CS:GO - Fnatic vs. Aristocracy [Train] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-15T23:14:17Z,204,16m31s
495144587,CS:GO - Astralis vs. North [Train] Map 2 - Group C - ESL EU Pro League Season 10,2019-10-15T22:49:50Z,284,1h20m37s
495108929,CS:GO - Astralis vs. North [Inferno] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-15T21:17:21Z,268,57m59s
495074539,CS:GO - Fnatic vs. Aristocracy [Mirage] Map 3 - Group C - ESL EU Pro League Season 10,2019-10-15T19:54:48Z,127,46m27s
495044638,CS:GO - Fnatic vs. Aristocracy [Overpass] Map 2 - Group C - ESL EU Pro League Season 10,2019-10-15T18:51:28Z,63,55m25s
495008466,CS:GO - Fnatic vs. Aristocracy [Train] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-15T17:36:07Z,98,1h0m47s
494955235,RERUN: CS:GO - Astralis vs. Aristocracy [Nuke] Map 2 - Group C - ESL EU Pro League Season 10,2019-10-15T15:26:50Z,5087,7h45m56s
494822206,RERUN: CS:GO - Astralis vs. Aristocracy [Vertigo] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-15T06:22:47Z,1049,9h2m13s
494820679,CS:GO - Renegades vs. Team Singularity [Mirage] Map 2 - Group C - ESL NA Pro League Season 10,2019-10-15T06:12:50Z,95,51m13s
494810617,CS:GO - Renegades vs. Team Singularity [Inferno] Map 1 - Group C - ESL NA Pro League Season 10,2019-10-15T05:13:34Z,98,57m33s
494761183,CS:GO - Team Liquid vs. ATK [Dust2] Map 2 - Group C - ESL NA Pro League Season 10,2019-10-15T02:03:27Z,312,38m2s
494741021,CS:GO - Team Liquid vs. ATK [Vertigo] Map 1 - Group C - ESL NA Pro League Season 10,2019-10-15T01:06:51Z,297,36m57s
494704564,RERUN: CS:GO - Astralis vs. Aristocracy [Vertigo] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-14T23:31:29Z,2295,6h50m51s
494689309,RERUN: CS:GO - Astralis vs. Aristocracy [Vertigo] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-14T22:48:16Z,361,42m7s
494682717,CS:GO - Fnatic vs. North [Inferno] Map 2 - Group C - ESL EU Pro League Season 10,2019-10-14T22:29:09Z,227,1h3m24s
494654943,CS:GO - Fnatic vs. North [Nuke] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-14T21:08:29Z,145,1h4m15s
494594187,CS:GO - Astralis vs. Aristocracy [Nuke] Map 2 - Group C - ESL EU Pro League Season 10,2019-10-14T18:41:31Z,136,57m39s
494559732,CS:GO - Astralis vs. Aristocracy [Vertigo] Map 1 - Group C - ESL EU Pro League Season 10,2019-10-14T17:26:07Z,176,55m54s
494515321,RERUN: CS:GO - Complexity vs. eUnited [Overpass] Map 1 - Group B - ESL NA Pro League Season 10,2019-10-14T15:30:09Z,4202,7h15m58s
494415379,RERUN: CS:GO - Ninjas in Pyjamas vs. Team Vitality [Overpass] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-14T07:36:57Z,754,7h51m32s
494413674,CS:GO - Complexity vs. eUnited [Inferno] Map 3 - Group B - ESL NA Pro League Season 10,2019-10-14T07:25:19Z,86,56m27s
494403127,CS:GO - Complexity vs. eUnited [Dust2] Map 2 - Group B - ESL NA Pro League Season 10,2019-10-14T06:13:21Z,42,49m33s
494392132,CS:GO - Complexity vs. eUnited [Overpass] Map 1 - Group B - ESL NA Pro League Season 10,2019-10-14T05:07:38Z,55,1h1m18s
494357989,CS:GO - Cloud9 vs. Evil Geniuses [Train] Map 2 - Group B - ESL NA Pro League Season 10,2019-10-14T02:43:22Z,159,1h1m12s
494334870,CS:GO - Cloud9 vs. Evil Geniuses [Inferno] Map 1 - Group B - ESL NA Pro League Season 10,2019-10-14T01:28:15Z,134,57m48s
494298872,LIVE: CS:GO - Heroic vs. Sprout [Overpass] Map 3 - Group B - ESL EU Pro League Season 10,2019-10-13T23:41:58Z,2109,7h54m22s
494296141,CS:GO - Heroic vs. Sprout [Overpass] Map 3 - Group B - ESL EU Pro League Season 10,2019-10-13T23:33:19Z,94,1h7m17s
494270546,CS:GO - Heroic vs. Sprout [Inferno] Map 2 - Group B - ESL EU Pro League Season 10,2019-10-13T22:13:56Z,48,54m26s
494246433,CS:GO - Heroic vs. Sprout [Dust2] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-13T21:06:10Z,38,45m50s
494173803,CS:GO - Ninjas in Pyjamas vs. Team Vitality [Dust2] Map 2 - Group B - ESL EU Pro League Season 10,2019-10-13T18:31:39Z,222,48m38s
494170552,CS:GO - Ninjas in Pyjamas vs. Team Vitality [Overpass] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-13T18:25:26Z,179,53m6s
494064468,RERUN: CS:GO - Ninjas in Pyjamas vs. Sprout [Mirage] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-13T15:31:00Z,12541,8h9m44s
494045183,RERUN: CS:GO - Ninjas in Pyjamas vs. Sprout [Mirage] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-13T14:39:16Z,253,50m12s
493974200,LIVE: ESL Pro League Season 10 APAC - ANZ Group B,2019-10-13T10:45:52Z,520,3h41m19s
493930339,LIVE: ESL Pro League Season 10 APAC - ANZ Group B,2019-10-13T07:03:32Z,586,3h38m58s
493834291,CS:GO - Team Vitality vs. Heroic [Nuke] Map 3 - Group B - ESL EU Pro League Season 10,2019-10-13T01:14:27Z,345,1h0m6s
493821575,RERUN: CS:GO - Ninjas in Pyjamas vs. Sprout [Mirage] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-13T00:39:16Z,640,6h20m33s
493785731,CS:GO - Team Vitality vs. Heroic [Dust2] Map 2 - Group B - ESL EU Pro League Season 10,2019-10-12T22:59:54Z,256,1h5m14s
493762960,CS:GO - Team Vitality vs. Heroic [Train] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-12T21:57:37Z,120,1h2m11s
493719067,CS:GO - Ninjas in Pyjamas vs. Sprout [Inferno] Map 3 - Group B - ESL EU Pro League Season 10,2019-10-12T20:09:26Z,131,1h12m44s
493677440,CS:GO - Ninjas in Pyjamas vs. Sprout [Nuke] Map 2 - Group B - ESL EU Pro League Season 10,2019-10-12T18:40:53Z,62,45m54s
493651464,CS:GO - Ninjas in Pyjamas vs. Sprout [Mirage] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-12T17:46:55Z,67,1h6m10s
493596406,ESL Pro League Season 10 - Stage 1 - Group B - Day 2,2019-10-12T15:31:09Z,4144,9h2m1s
493479790,RERUN: CS:GO - Team Vitality vs. Sprout [Nuke] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-12T08:06:57Z,598,7h22m40s
493476680,LIVE: CS:GO - Cloud9 vs. Complexity [Mirage] Map 3 - Group B - ESL NA Pro League Season 10,2019-10-12T07:50:12Z,364,16m8s
493476589,CS:GO - Cloud9 vs. Complexity [Mirage] Map 3 - Group B - ESL NA Pro League Season 10,2019-10-12T07:49:43Z,186,1h1m2s
493463500,CS:GO - Cloud9 vs. Complexity [Overpass] Map 2 - Group B - ESL NA Pro League Season 10,2019-10-12T06:39:48Z,96,45m37s
493451054,CS:GO - Cloud9 vs. Complexity [Dust2] Map 1 - Group B - ESL NA Pro League Season 10,2019-10-12T05:37:43Z,72,1h2m19s
493425517,CS:GO - Evil Geniuses vs. eUnited [Dust2] Map 3 - Group B - ESL NA Pro League Season 10,2019-10-12T04:00:59Z,139,54m21s
493401035,CS:GO - Evil Geniuses vs. eUnited [Inferno] Map 2 - Group B - ESL NA Pro League Season 10,2019-10-12T02:48:36Z,69,1h7m35s
493401002,CS:GO - Evil Geniuses vs. eUnited [Inferno] Map 2 - Group B - ESL NA Pro League Season 10,2019-10-12T02:48:31Z,55,1h7m35s
493372554,CS:GO - Evil Geniuses vs. eUnited [Vertigo] Map 1 - Group B - ESL NA Pro League Season 10,2019-10-12T01:34:39Z,61,51m2s
493336784,Live: CS:GO ESL Proleague Season 10 - NA Group B | Evil Genuises vs eUnited | Cloud9 vs Complexity,2019-10-12T00:06:13Z,3373,7h42m56s
493336232,Live: CS:GO ESL Proleague Season 10 - NA Group B | Evil Genuises vs eUnited | Cloud9 vs Complexity,2019-10-12T00:04:49Z,137,12s
493335498,Live: CS:GO ESL Proleague Season 10 - NA Group B | Evil Genuises vs eUnited | Cloud9 vs Complexity,2019-10-12T00:03:14Z,70,24s
493323200,LIVE: CS:GO - Preshow - Group B - ESL NA Pro League Season 10,2019-10-11T23:32:10Z,108,30m5s
493311219,RERUN: CS:GO - Team Vitality vs. Sprout [Nuke] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-11T23:00:56Z,139,30m7s
493309471,CS:GO - Heroic vs. Ninjas in Pyjamas [Nuke] Map 2 - Group B - ESL EU Pro League Season 10,2019-10-11T22:56:57Z,116,58m1s
493278700,CS:GO - Heroic vs. Ninjas in Pyjamas [Vertigo] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-11T21:35:31Z,177,50m28s
493246980,CS:GO - Team Vitality vs. Sprout [Inferno] Map 3 - Group B - ESL EU Pro League Season 10,2019-10-11T20:17:08Z,99,1h2m4s
493212324,CS:GO - Team Vitality vs. Sprout [Dust2] Map 2 - Group B - ESL EU Pro League Season 10,2019-10-11T18:59:04Z,74,56m51s
493189112,CS:GO - Team Vitality vs. Sprout [Nuke] Map 1 - Group B - ESL EU Pro League Season 10,2019-10-11T18:05:30Z,41,1h1m0s
493137852,LIVE: Preshow - ESL EU Pro League Season 10,2019-10-11T15:58:49Z,2926,6h55m54s
493128462,RERUN: CS:GO - Swole Patrol vs. Team Envy [Dust2] Map 1 - Group A - ESL NA Pro League Season 10,2019-10-11T15:30:33Z,81,26m45s
493014894,RERUN: CS:GO - FaZe Clan vs. mousesports [Train] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-11T06:33:56Z,1110,8h54m59s
493014677,CS:GO - Swole Patrol vs. Team Envy [Vertigo] Map 2 - Group A - ESL NA Pro League Season 10,2019-10-11T06:32:32Z,81,49m36s
493006114,CS:GO - Swole Patrol vs. Team Envy [Dust2] Map 1 - Group A - ESL NA Pro League Season 10,2019-10-11T05:41:50Z,54,41m33s
492983147,CS:GO - Furia Esports vs. MIBR [Mirage] Map 3 - Group A - ESL NA Pro League Season 10,2019-10-11T03:56:30Z,206,1h2m27s
492960532,CS:GO - Furia Esports vs. MIBR [Train] Map 2 - Group A - ESL NA Pro League Season 10,2019-10-11T02:40:10Z,68,58m6s
492935380,CS:GO - Furia Esports vs. MIBR [Overpass] Map 1 - Group A - ESL NA Pro League Season 10,2019-10-11T01:27:48Z,120,51m39s
492891008,RERUN: CS:GO - FaZe Clan vs. mousesports [Train] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-10T23:32:18Z,4173,7h1m5s
492876318,RERUN: CS:GO - FaZe Clan vs. mousesports [Train] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-10T22:53:36Z,339,37m41s
492872421,CS:GO - BIG vs. OpTic Gaming [Mirage] Map 2 - Group A - ESL EU Pro League Season 10,2019-10-10T22:42:00Z,169,1h6m33s
492842162,CS:GO - BIG vs. OpTic Gaming [Overpass] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-10T21:13:17Z,102,1h2m31s
492799637,CS:GO - FaZe Clan vs. mousesports [Overpass] Map 2 - Group A - ESL EU Pro League Season 10,2019-10-10T19:20:20Z,250,1h5m50s
492762344,CS:GO - FaZe Clan vs. mousesports [Train] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-10T17:53:39Z,278,1h21m36s
492710883,RERUN: CS:GO - Furia Esports vs. Team Envy [Nuke] Map 1 - Group A - ESL NA Pro League Season 10,2019-10-10T15:32:23Z,5655,7h19m42s
492612687,RERUN: CS:GO - FaZe Clan vs. BIG [Nuke] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-10T07:52:37Z,639,7h38m10s
492610643,CS:GO - Furia Esports vs. Team Envy [Vertigo] Map 3 - Group A - ESL NA Pro League Season 10,2019-10-10T07:37:17Z,135,1h6m11s
492599490,CS:GO - Furia Esports vs. Team Envy [Mirage] Map 2 - Group A - ESL NA Pro League Season 10,2019-10-10T06:20:33Z,66,1h2m1s
492585549,CS:GO - Furia Esports vs. Team Envy [Nuke] Map 1 - Group A - ESL NA Pro League Season 10,2019-10-10T05:01:24Z,59,49m17s
492547174,CS:GO - MIBR vs. Swole Patrol [Mirage] Map 2 - Group A - ESL NA Pro League Season 10,2019-10-10T02:35:47Z,134,45m20s
492530543,CS:GO - MIBR vs. Swole Patrol [Vertigo] Map 1 - Group A - ESL NA Pro League Season 10,2019-10-10T01:48:36Z,64,57m22s
492478177,RERUN: CS:GO - FaZe Clan vs. BIG [Nuke] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-09T23:33:51Z,3479,8h18m8s
492468048,RERUN: CS:GO - FaZe Clan vs. BIG [Nuke] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-09T23:06:16Z,418,25m24s
492458060,CS:GO - OpTic Gaming vs. mousesports [Train] Map 2 - Group A - ESL EU Pro League Season 10,2019-10-09T22:40:07Z,214,44m33s
492439775,CS:GO - OpTic Gaming vs. mousesports [Vertigo] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-09T21:47:55Z,86,1h14m0s
492400298,CS:GO - FaZe Clan vs. BIG [Inferno] Map 3 - Group A - ESL EU Pro League Season 10,2019-10-09T19:58:24Z,402,55m19s
492372470,CS:GO - FaZe Clan vs. BIG [Mirage] Map 2 - Group A - ESL EU Pro League Season 10,2019-10-09T18:52:23Z,150,1h1m18s
492337942,CS:GO - FaZe Clan vs. BIG [Nuke] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-09T17:35:31Z,158,59m42s
492291374,RERUN: CS:GO - Furia Esports vs. Swole Patrol [Vertigo] Map 2 - Group A - ESL NA Pro League Season 10,2019-10-09T15:35:01Z,7920,7h25m27s
492178654,RERUN: CS:GO - mousesports vs. BIG [Train] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-09T06:41:56Z,1095,8h50m40s
492175725,CS:GO - Furia Esports vs. Swole Patrol [Vertigo] Map 2 - Group A - ESL NA Pro League Season 10,2019-10-09T06:22:24Z,78,58m22s
492168775,CS:GO - Furia Esports vs. Swole Patrol [Inferno] Map 1 - Group A - ESL NA Pro League Season 10,2019-10-09T05:41:03Z,43,58m3s
492125237,CS:GO - MIBR vs. Team Envy [Mirage] Map 2 - Group A - ESL NA Pro League Season 10,2019-10-09T02:43:19Z,91,1h3m8s
492096317,CS:GO - MIBR vs. Team Envy [Inferno] Map 1 - Group A - ESL NA Pro League Season 10,2019-10-09T01:23:47Z,69,48m46s
492053877,Live: CS:GO MIBR vs Envy - ESL NA Pro League Season 10 Group A,2019-10-08T23:40:32Z,4155,6h57m56s
492043254,CS:GO - FaZe Clan vs. OpTic Gaming [Mirage] Map 2 - Group A - ESL EU Pro League Season 10,2019-10-08T23:11:35Z,545,56m49s
492021101,CS:GO - FaZe Clan vs. OpTic Gaming [Nuke] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-08T22:11:36Z,219,57m37s
491995577,CS:GO - mousesports vs. BIG [Inferno] Map 3 - Group A - ESL EU Pro League Season 10,2019-10-08T21:00:03Z,102,1h6m38s
491954475,CS:GO - mousesports vs. BIG [Dust2] Map 2 - Group A - ESL EU Pro League Season 10,2019-10-08T19:13:22Z,74,53m19s
491952490,CS:GO - mousesports vs. BIG [Train] Map 1 - Group A - ESL EU Pro League Season 10,2019-10-08T19:08:48Z,89,58m56s
491865665,RERUN: CS:GO - ENCE vs. G2 Esports [Nuke] Map 2 - Group A - ESL One New York 2019,2019-10-08T15:31:08Z,6665,7h51m46s
491602471,RERUN: CS:GO - Team Liquid vs. eUnited [Overpass] Map 1 - Group A - ESL One New York 2019,2019-10-07T22:07:24Z,1011,17h21m20s
491497158,RERUN: CS:GO - Evil Geniuses vs. Astralis [Train] Map 3 - Grand Final - ESL One New York 2019,2019-10-07T17:31:15Z,301,4h35m39s
491039499,RERUN: CS:GO - FaZe Clan vs. Evil Geniuses [Nuke] Map 1 - Group B - ESL One New York 2019,2019-10-06T15:07:31Z,849,26h20m41s
490096142,RERUN: CS:GO - Evil Geniuses vs. Astralis [Inferno] Map 1 - Grand Final - ESL One New York 2019,2019-10-04T15:07:14Z,1579,47h57m16s
490057780,"Live: Showing off the new cache remake by FMPONE and Volcano, live with Rush and Pat from ESL HQ!",2019-10-04T12:58:48Z,5073,2h5m21s
489420137,RERUN: CS:GO - Evil Geniuses vs. G2 Esports [Nuke] Map 2 - Semifinal - ESL One New York 2019,2019-10-02T22:23:51Z,1343,38h31m40s
488553988,RERUN: CS:GO - Team Liquid vs. G2 Esports [Overpass] Map 3 - Group A - ESL One New York 2019,2019-09-30T22:23:35Z,2584,47h57m10s
488444208,ESL Premiership CS:GO Winter Season 2019,2019-09-30T17:36:01Z,731,4h47m4s
488190973,CS:GO - Evil Geniuses vs. Astralis [Nuke] Map 4 - Grand Final - ESL One New York 2019,2019-09-29T23:53:25Z,3068,51m30s
488190263,RERUN: CS:GO - Evil Geniuses vs. Astralis [Inferno] Map 1 - Grand Final - ESL One New York 2019,2019-09-29T23:51:21Z,10077,17h42m0s
488178036,CS:GO - Evil Geniuses vs. Astralis [Train] Map 3 - Grand Final - ESL One New York 2019,2019-09-29T23:13:33Z,1122,1h29m52s
488120977,CS:GO - Evil Geniuses vs. Astralis [Dust2] Map 2 - Grand Final - ESL One New York 2019,2019-09-29T20:26:01Z,1035,1h6m41s
488089703,CS:GO - Evil Geniuses vs. Astralis [Inferno] Map 1 - Grand Final - ESL One New York 2019,2019-09-29T19:10:19Z,1006,50m56s
488047941,New de_cache reveal and showmatch,2019-09-29T17:40:25Z,1789,1h21m51s
487948436,RERUN: CS:GO - Evil Geniuses vs. G2 Esports [Dust2] Map 1 - Semifinal - ESL One New York 2019,2019-09-29T13:19:17Z,49777,10h31m40s
487771533,RERUN: CS:GO - Astralis vs. Team Liquid [Vertigo] Map 1 - Semifinal - ESL One New York 2019,2019-09-29T01:38:49Z,7175,11h38m24s
487766354,CS:GO - Evil Geniuses vs. G2 Esports [Nuke] Map 2 - Semifinal - ESL One New York 2019,2019-09-29T01:24:11Z,1099,48m32s
487754599,CS:GO - Evil Geniuses vs. G2 Esports [Dust2] Map 1 - Semifinal - ESL One New York 2019,2019-09-29T00:52:12Z,855,55m17s
487704957,CS:GO - Astralis vs. Team Liquid [Overpass] Map 3 - Semifinal - ESL One New York 2019,2019-09-28T22:32:20Z,1651,1h0m19s
487671274,CS:GO - Astralis vs. Team Liquid [Dust2] Map 2 - Semifinal - ESL One New York 2019,2019-09-28T21:06:24Z,655,53m9s
487669688,CS:GO - Astralis vs. Team Liquid [Vertigo] Map 1 - Semifinal - ESL One New York 2019,2019-09-28T21:03:13Z,761,55m39s
487568723,RERUN: CS:GO - ENCE vs. G2 Esports [Nuke] Map 2 - Group A - ESL One New York 2019,2019-09-28T17:21:54Z,21308,8h16m27s
487285410,RERUN: CS:GO - OpTic Gaming vs. FaZe Clan [Nuke] Map 1 - Group B - ESL One New York 2019,2019-09-28T01:05:58Z,3199,16h13m37s
487272388,CS:GO - Astralis vs. OpTic Gaming [Dust2] Map 2 - Group B - ESL One New York 2019,2019-09-28T00:34:17Z,539,42m31s
487250158,CS:GO - Astralis vs. OpTic Gaming [Nuke] Map 1 - Group B - ESL One New York 2019,2019-09-27T23:37:14Z,371,45m39s
487220062,CS:GO - ENCE vs. G2 Esports [Overpass] Map 3 - Group A - ESL One New York 2019,2019-09-27T22:16:54Z,308,1h1m5s
487198080,CS:GO - ENCE vs. G2 Esports [Nuke] Map 2 - Group B - ESL One New York 2019,2019-09-27T21:18:44Z,99,57m27s
487178239,CS:GO - ENCE vs. G2 Esports [Dust2] Map 1 - Group B - ESL One New York 2019,2019-09-27T20:29:14Z,174,1h18m31s
487117230,CS:GO - Astralis vs. Evil Geniuses [Inferno] Map 2 - Group B - ESL One New York 2019,2019-09-27T18:11:02Z,410,1h6m0s
487077379,CS:GO - Astralis vs. Evil Geniuses [Dust2] Map 1 - Group B - ESL One New York 2019,2019-09-27T16:36:02Z,344,1h8m28s
487031327,LIVE: Preshow - ESL One New York 2019 - Groupstage,2019-09-27T14:17:29Z,18717,10h47m31s
486867241,RERUN: CS:GO - ENCE vs. G2 Esports [Dust2] Map 1 - Group A - ESL One New York 2019,2019-09-27T01:44:12Z,3575,12h31m29s
486864324,CS:GO - Team Liquid vs. G2 Esports [Overpass] Map 3 - Group A - ESL One New York 2019,2019-09-27T01:35:31Z,976,51m13s
486837069,CS:GO - Team Liquid vs. G2 Esports [Inferno] Map 2 - Group A - ESL One New York 2019,2019-09-27T00:23:13Z,515,1h26m42s
486796709,CS:GO - Team Liquid vs. G2 Esports [Dust2] Map 1 - Group A - ESL One New York 2019,2019-09-26T22:36:54Z,577,45m36s
486778722,CS:GO - FaZe Clan vs. Evil Geniuses [Vertigo] Map 2 - Group B - ESL One New York 2019,2019-09-26T21:47:07Z,443,47m21s
486776834,CS:GO - FaZe Clan vs. Evil Geniuses [Nuke] Map 1 - Group B - ESL One New York 2019,2019-09-26T21:41:22Z,520,1h2m41s
486712385,CS:GO - ENCE vs. G2 Esports [Nuke] Map 2 - Group A - ESL One New York 2019,2019-09-26T18:50:10Z,209,1h24m51s
486664637,CS:GO - ENCE vs. G2 Esports [Dust2] Map 1 - Group A - ESL One New York 2019,2019-09-26T16:55:43Z,238,1h19m2s
486608569,RERUN: CS:GO - ENCE vs. MIBR [Train] Map 2 - Semi-Final - IEM Chicago 2019,2019-09-26T14:01:11Z,16637,11h42m36s
486194212,RERUN: CS:GO - Team Liquid vs. Team Envy [Vertigo] Map 1 - Group A - IEM Chicago 2019,2019-09-25T13:49:14Z,1584,24h8m11s
486068974,LIVE: IEM Beijing - Asia Closed Qualifier - Day 2,2019-09-25T02:58:03Z,1440,10h46m40s
485747773,RERUN: CS:GO - Team Liquid vs. Team Envy [Vertigo] Map 1 - Group A - IEM Chicago 2019,2019-09-24T11:20:14Z,856,15h35m16s
485657039,LIVE: IEM Beijing - Asia Closed Qualifier - Day 1,2019-09-24T02:47:58Z,1272,8h30m30s
485564228,RERUN: CS:GO - Team Envy vs. MIBR [Mirage] Map 2 - Group A - IEM Chicago 2019,2019-09-23T22:28:45Z,171,4h17m28s
485558071,RERUN: CS:GO - Team Envy vs. MIBR [Inferno] Map 1 - Group A - IEM Chicago 2019,2019-09-23T22:10:55Z,47,16m57s
485451770,RERUN: CS:GO - Renegades vs. ENCE [Inferno] Map 1 - Group B - IEM Chicago 2019,2019-09-23T17:34:59Z,186,4h35m25s
485378670,RERUN: CS:GO - Team Liquid vs. Team Envy [Vertigo] Map 1 - Group A - IEM Chicago 2019,2019-09-23T14:00:29Z,120,3h33m58s
485250469,LIVE: IEM Beijing - China Closed Qualifier - Day 2,2019-09-23T02:50:50Z,1314,10h40m20s
484920989,RERUN: CS:GO - Team Liquid vs. Team Envy [Vertigo] Map 1 - Group A - IEM Chicago 2019,2019-09-22T12:29:29Z,643,14h18m9s
484774410,LIVE: IEM Beijing - China Closed Qualifier - Day 1,2019-09-22T02:44:29Z,871,9h42m30s
484474544,RERUN: CS:GO - ENCE vs. MIBR [Dust2] Map 3 - Semi-Final - IEM Chicago 2019,2019-09-21T14:57:52Z,751,11h44m25s
484408546,LIVE: 5POWER vs Invictus Gaming - IEM Beijing - Chinese Open Qualifier,2019-09-21T11:42:17Z,151,3h8m23s
483946455,RERUN: CS:GO - Team Liquid vs. Team Envy [Vertigo] Map 1 - Group A - IEM Chicago 2019,2019-09-20T12:58:45Z,697,22h40m28s
483915198,LIVE: 5POWER vs Lynn Vision - IEM Beijing - Chinese Open Qualifier.,2019-09-20T10:45:25Z,122,2h7m23s
483495954,RERUN: CS:GO - Team Liquid vs. Team Envy [Vertigo] Map 1 - Group A - IEM Chicago 2019,2019-09-19T13:06:47Z,582,21h34m16s
483464967,LIVE: IEM Beijing - Chinese Open Qualifier,2019-09-19T10:44:48Z,146,2h19m17s
483099531,RERUN: CS:GO - Team Liquid vs. Team Envy [Vertigo] Map 1 - Group A - IEM Chicago 2019,2019-09-18T14:07:48Z,612,20h33m47s
